A,Agilent Technologies Inc
HOFV,Hall of Fame Resort & Entertainment Company
HOFVW,Hall of Fame Resort & Entertainment Company - Warrants (24/01/2023)
HOG,Harley-Davidson Inc
HOLI,Hollysys Automation Technologies Ltd
HOLO,HOLOPAK TECHNOLOGIES INC
HOLOW,MicroCloud Hologram Inc - Warrants (31/01/2028)
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HOMZ,HOYA CAPITAL HOUSING ETF 
HON,Honeywell International Inc
HONE,HarborOne Bancorp Inc
HOOD,Robinhood Markets Inc - Class A
HOOK,Hookipa Pharma Inc
HOPE,Hope Bancorp Inc
HORIU,Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War)
HOTH,Hoth Therapeutics Inc
HOTL,Kelly Hotel & Lodging Sector ETF
HOUR,Hour Loop Inc
HOUS,Anywhere Real Estate Inc
HOV,Hovnanian Enterprises Inc - Class A
HOVNP,Hovnanian Enterprises Inc
HOVR,New Horizon Aircraft Ltd
HOVRW,New Horizon Aircraft Ltd Warrant
HOWL,Werewolf Therapeutics Inc
HP,Helmerich & Payne Inc
HPCO,Hempacco Co Inc
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Preferred Income Fund II
HPI,John Hancock Preferred Income Fund
HPK,HighPeak Energy Inc
HPKEW,HighPeak Energy Inc - Warrants (21/08/2025)
HPLT,Home Plate Acquisition Corp - Class A
HPLTU,Home Plate Acquisition Corp - Units (1 Ord Class A & 1/2 War)
HPLTW,Home Plate Acquisition Corp - Warrants (30/09/2026)
HPP,Hudson Pacific Properties Inc
HPP-P-C,Hudson Pacific Properties Inc
HPQ,HP Inc
HPS,John Hancock Preferred Income Fund III
HQGO,Hartford US Quality Growth ETF
HQH,abrdn Healthcare Investors
HQI,HireQuest Inc
HQL,abrdn Life Sciences Investors
HQY,Healthequity Inc
HR,Healthcare Realty Trust Inc
HRB,H&R Block Inc
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRMY,Harmony Biosciences Holdings Inc
HROW,Harrow Inc
HROWL,Harrow Inc
HROWM,Harrow Inc
HRT,HireRight Holdings Corp
HRTG,Heritage Insurance Holdings Inc
HRTS,Tema Cardiovascular and Metabolic ETF
HRTX,Heron Therapeutics Inc
HRYU,Hanryu Holdings Inc
HRZN,Horizon Technology Finance Corp
HSAI,Hesai Group
HSBC,HSBC Holdings plc
HSCS,Heart Test Laboratories Inc
HSCSW,Heart Test Laboratories Inc - Warrants(15/06/2027)
HSCZ,ISHARES CURRENCY HEDGED MSCI EAFE SMALL-CAP ETF 
HSDT,Helius Medical Technologies Inc - Class A
HSHP,Himalaya Shipping Ltd
HSIC,Henry Schein Inc
HSII,Heidrick & Struggles International Inc
HSMV,FIRST TRUST HORIZON MANAGED VOLATILITY SMALL/MID ETF 
HSON,Hudson Global Inc
HSPO,Horizon Space Acquisition I Corp
HSPOR,Horizon Space Acquisition I Corp
HSPOU,Horizon Space Acquisition I Corp - Units (1 Ord 1 War & 1 Rts)
HSPOW,Horizon Space Acquisition I Corp - Warrants (02/03/2029)
HSRT,HARTFORD SHORT DURATION ETF 
HST,Host Hotels & Resorts Inc
HSTM,Healthstream Inc
HSUN,HARTFORD SUSTAINABLE INCOME ETF 
HSY,Hershey Company
HT,Hersha Hospitality Trust - Class A
HT-P-C,Hersha Hospitality Trust
HT-P-D,Hersha Hospitality Trust
HT-P-E,Hersha Hospitality Trust
HTAB,HARTFORD SCHRODERS TAX-AWARE BOND ETF 
HTBI,HomeTrust Bancshares Inc
HTBK,Heritage Commerce Corp
HTCR,HeartCore Enterprises Inc
HTD,John Hancock Tax- Advantaged Dividend Income
HTEC,ROBO Global Healthcare Technology and Innovation ETF
HTFB,Horizon Technology Finance Corp
HTFC,Horizon Technology Finance Corp
HTGC,Hercules Capital Inc
HTH,Hilltop Holdings Inc
HTHT,H World Group Ltd
HTIA,Healthcare Trust Inc
HTIBP,Healthcare Trust Inc
HTLD,Heartland Express Inc
HTLF,Heartland Financial USA Inc
HTLFP,Heartland Financial USA Inc
HTOO,Fusion Fuel Green Ltd - Class A
HTOOW,Fusion Fuel Green Ltd - Warrants (01/01/2023)
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
HTRB,HARTFORD TOTAL RETURN BOND ETF 
HTUS,HULL TACTICAL US ETF 
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ,Hertz Global Holdings Inc (New)
HTZWW,Hertz Global Holdings Inc - Warrants (30/06/2051)
HUBB,Hubbell Inc
HUBC,Hub Cyber Security Ltd
HUBCW,Hub Cyber Security Ltd - Warrants (27/02/2028)
HUBCZ,Hub Cyber Security Ltd - Warrants (22/08/2023)
HUBG,Hub Group Inc - Class A
HUBS,HubSpot Inc
HUDA,Hudson Acquisition I Corp
HUDAR,Hudson Acquisition I Corp
HUDAU,Hudson Acquisition I Corp - Units (1 Ord & 1 Right)
HUDI,Huadi International Group Co Ltd
HUGE,FSD Pharma Inc - Class B - Class B (Sub Voting)
HUIZ,Huize Holding Ltd
HUM,Humana Inc
HUMA,Humacyte Inc
HUMAW,Humacyte Inc - Warrants (27/08/2026)
HUN,Huntsman Corp
HURC,Hurco Companies Inc
HURN,Huron Consulting Group Inc
HUSA,Houston American Energy Corp
HUSV,FIRST TRUST HORIZON MANAGED VOLATILITY DOMESTIC ETF 
HUT,Hut 8 Corp
HUYA,HUYA Inc
HVAL,ALPS Hillman Active Value ETF
HVT,Haverty Furniture Cos. Inc
HVT-A,Haverty Furniture Cos. Inc - Class A
HWBK,Hawthorn Bancshares Inc
HWC,Hancock Whitney Corp
HWCPZ,Hancock Whitney Corp
HWH,HWH International Inc
HWKN,Hawkins Inc
HWM,Howmet Aerospace Inc
HXL,Hexcel Corp
HY,Hyster-Yale Materials Handling Inc - Class A
HYAC,Haymaker Acquisition Corp 4 - Class A
HYAC-U,Haymaker Acquisition Corp 4 - Units (1 Ord Class A & 1/2 War)
HYAC-WS,Haymaker Acquisition Corp 4 Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share
HYB,New America High Income Fund Inc
HYBB,ISHARES BB RATED CORPORATE BOND ETF 
HYBL,SPDR(R) BLACKSTONE HIGH INCOME ETF 
HYD,VanEck High Yield Muni ETF
HYDB,iShares High Yield Bond Factor ETF
HYDR,Global X Hydrogen ETF
HYDW,XTRACKERS LOW BETA HIGH YIELD BOND ETF 
HYEM,VanEck Emerging Markets High Yield Bond ETF
HYFI,AB High Yield ETF
HYFM,Hydrofarm Holdings Group Inc
HYG,iShares iBoxx USD High Yield Corporate Bond ETF
HYGH,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF 
HYGI,ISHARES INFLATION HEDGED HIGH YIELD BOND ETF 
HYGV,FLEXSHARES HIGH YIELD VALUE-SCORED BOND INDEX FUND 
HYGW,ISHARES HIGH YIELD CORPORATE BOND BUYWRITE STRATEGY ETF 
HYHG,ProShares High Yield-Interest Rate Hedged ETF
HYI,Western Asset High Yield Defined Opportunity Fund Inc
HYIN,WISDOMTREE ALTERNATIVE INCOME FUND 
HYKE,Vest 2 Year Interest Rate Hedge ETF
HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF 
HYLG,GLOBAL X HEALTH CARE COVERED CALL & GROWTH ETF 
HYLN,Hyliion Holdings Corporation - Class A
HYLS,FIRST TRUST TACTICAL HIGH YIELD ETF 
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
HYMC,Hycroft Mining Holding Corporation - Class A
HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999)
HYMCW,Hycroft Mining Holding Corporation Warrant
HYMU,BlackRock High Yield Muni Income Bond ETF
HYPR,Hyperfine Inc - Class A
HYRM,XTRACKERS RISK MANAGED USD HIGH YIELD STRATEGY ETF 
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
HYSA,BONDBLOXX USD HIGH YIELD BOND SECTOR ROTATION ETF 
HYT,BlackRock Corporate High Yield Fund Inc
HYTR,CP High Yield Trend ETF
HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF 
HYW,Hywin Holdings Ltd
HYXF,ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF 
HYXU,ISHARES INTERNATIONAL HIGH YIELD BOND ETF 
HYZD,WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND 
HYZN,Hyzon Motors Inc - Class A
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025)
HZO,Marinemax Inc
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
IAC,IAC Inc - New
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAF,abrdn Australia Equity Fund Inc
IAG,Iamgold Corp
IAGG,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF 
IAI,iShares U.S. Broker-Dealers ETF
IAK,iShares U.S. Insurance ETF
IAPR,Innovator International Developed Power Buffer ETF April
IART,Integra Lifesciences Holdings Corp
IAS,Integral Ad Science Holding Corp
IAT,iShares U.S. Regional Banks ETF
IAU,iShares Gold Trust
IAUF,ISHARES GOLD STRATEGY ETF 
IAUM,iShares Gold Trust Micro
IAUX,i80 Gold Corp
IBB,iShares Biotechnology ETF
IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF 
IBCP,Independent Bank Corporation (Ionia MI)
IBD,Inspire Corporate Bond ETF
IBDP,ISHARES IBONDS DEC 2024 TERM CORPORATE ETF 
IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF 
IBDR,ISHARES IBONDS DEC 2026 TERM CORPORATE ETF 
IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF 
IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF 
IBDU,ISHARES IBONDS DEC 2029 TERM CORPORATE ETF 
IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF 
IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF 
IBDX,ISHARES IBONDS DEC 2032 TERM CORPORATE ETF 
IBDY,ISHARES IBONDS DEC 2033 TERM CORPORATE ETF 
IBEX,IBEX Ltd
IBHD,ISHARES IBONDS 2024 TERM HIGH YIELD AND INCOME ETF 
IBHE,ISHARES IBONDS 2025 TERM HIGH YIELD AND INCOME ETF 
IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF 
IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF 
IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF 
IBHI,ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF 
IBHJ,ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF 
IBIA,ISHARES IBONDS OCT 2024 TERM TIPS ETF 
IBIB,ISHARES IBONDS OCT 2025 TERM TIPS ETF 
IBIC,ISHARES IBONDS OCT 2026 TERM TIPS ETF 
IBID,ISHARES IBONDS OCT 2027 TERM TIPS ETF 
IBIE,ISHARES IBONDS OCT 2028 TERM TIPS ETF 
IBIF,ISHARES IBONDS OCT 2029 TERM TIPS ETF 
IBIG,ISHARES IBONDS OCT 2030 TERM TIPS ETF 
IBIH,ISHARES IBONDS OCT 2031 TERM TIPS ETF 
IBII,ISHARES IBONDS OCT 2032 TERM TIPS ETF 
IBIJ,ISHARES IBONDS OCT 2033 TERM TIPS ETF 
IBIO,iBio Inc
IBIT,iShares Bitcoin Trust
IBKR,Interactive Brokers Group Inc - Class A
IBLC,iShares Blockchain and Tech ETF
IBM,International Business Machines Corp
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF
IBMM,ISHARES IBONDS DEC 2024 TERM MUNI BOND ETF 
IBMN,ISHARES IBONDS DEC 2025 TERM MUNI BOND ETF 
IBMO,ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF 
IBMP,ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF 
IBMQ,ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF 
IBMR,ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF 
IBN,ICICI Bank Ltd
IBND,SPDR Bloomberg International Corporate Bond ETF
IBOC,International Bancshares Corp
IBOT,VANECK ROBOTICS ETF 
IBP,Installed Building Products Inc
IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF 
IBRX,ImmunityBio Inc
IBTE,ISHARES IBONDS DEC 2024 TERM TREASURY ETF 
IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF 
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF 
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF 
IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF 
IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF 
IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF 
IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF 
IBTM,ISHARES IBONDS DEC 2032 TERM TREASURY ETF 
IBTO,ISHARES IBONDS DEC 2033 TERM TREASURY ETF 
IBTX,Independent Bank Group Inc
IBUY,AMPLIFY ONLINE RETAIL ETF 
ICAD,Icad Inc
ICAP,InfraCap Equity Income Fund ETF
ICCC,Immucell Corp
ICCH,ICC Holdings Inc
ICCM,Icecure Medical Ltd
ICCT,iCoreConnect Inc
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange Inc
ICF,iShares Cohen & Steers REIT ETF
ICFI,ICF International Inc
ICG,Intchains Group Ltd
ICHR,Ichor Holdings Ltd
ICL,ICL Group Ltd
ICLK,iClick Interactive Asia Group Ltd
ICLN,iShares Global Clean Energy ETF
ICLO,Invesco AAA CLO Floating Rate Note ETF
ICLR,Icon Plc
ICMB,Investcorp Credit Management BDC Inc
ICNC-U,Iconic Sports Acquisition Corp Units
ICOP,iShares Copper and Metals Mining ETF
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICR-P-A,InPoint Commercial Real Estate Income Inc
ICSH,BLACKROCK ULTRA SHORT-TERM BOND ETF 
ICU,SeaStar Medical Holding Corp
ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027)
ICUI,ICU Medical Inc
ICVT,ISHARES CONVERTIBLE BOND ETF 
ICVX,Icosavax Inc
ID,L1 IDENTITY SOLUTIONS INC.
IDA,Idacorp Inc
IDAI,T Stamp Inc - Class A
IDAT,ISHARES FUTURE CLOUD 5G AND TECH ETF 
IDCC,Interdigital Inc
IDE,Voya Infrastructure Industrials and Materials Fund
IDEC,Innovator International Developed Power Buffer ETF December
IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF 
IDEX,Ideanomics Inc
IDGT,iShares North American Tech-Multimedia Networking ETF
IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF 
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027
IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF 
IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF 
IDN,Intellicheck Inc
IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF 
IDOG,ALPS International Sector Dividend Dogs ETF
IDR,Idaho Strategic Resources Inc
IDRV,ISHARES SELF-DRIVING EV AND TECH ETF 
IDT,IDT Corp - Class B
IDU,iShares U.S. Utilities ETF
IDUB,Aptus International Enhanced Yield ETF
IDV,iShares International Select Dividend ETF
IDVO,Amplify International Enhanced Dividend Income ETF
IDX,VanEck Indonesia Index ETF
IDXX,Idexx Laboratories Inc
IDYA,Ideaya Biosciences Inc
IE,Ivanhoe Electric Inc
IEDI,ISHARES U.S. CONSUMER FOCUSED ETF 
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,ISHARES CORE MSCI EAFE ETF 
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF 
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IEP,Icahn Enterprises L P
IESC,IES Holdings Inc
IETC,ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF 
IEUR,ISHARES CORE MSCI EUROPE ETF 
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF 
IEV,iShares Europe ETF
IEX,Idex Corporation
IEZ,iShares U.S. Oil Equipment & Services ETF
IFBD,Infobird Co Ltd
IFEB,Innovator International Developed Power Buffer ETF-February
IFED,ETRACS IFED Invest with the Fed TR Index ETN
IFF,International Flavors & Fragrances Inc
IFGL,iShares International Developed Real Estate ETF
IFIN,Infint Acquisition Corp - Class A
IFIN-U,Infint Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999)
IFN,India Fund Inc
IFRA,iShares U.S. Infrastructure ETF
IFRX,InflaRx N.V.
IFS,Intercorp Financial Services Inc
IFV,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF 
IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF 
IGA,Voya Global Advantage and Premium Opportunity Fund
IGBH,ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF 
IGC,IGC Pharma Inc
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGE,iShares North American Natural Resources ETF
IGEB,iShares Investment Grade Bond Factor ETF
IGF,iShares Global Infrastructure ETF
IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED 
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF
IGLD,FT Cboe Vest Gold Strategy Target Income ETF
IGM,iShares Expanded Tech Sector ETF
IGMS,IGM Biosciences Inc
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF 
IGPT,Invesco AI and Next Gen Software ETF
IGR,CBRE Global Real Estate Income Fund
IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights
IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued
IGRO,iShares International Dividend Growth ETF
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF
IGT,International Game Technology PLC
IGTA,Inception Growth Acquisition Ltd
IGTAR,Inception Growth Acquisition Ltd
IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts)
IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026)
IGTR,Innovator Gradient Tactical Rotation Strategy ETF
IGV,iShares Expanded Tech-Software Sector ETF
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS
IH,iHuman Inc
IHAK,ISHARES CYBERSECURITY AND TECH ETF 
IHD,Voya Emerging Markets High Dividend Equity Fund
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceuticals ETF
IHF,iShares U.S. Healthcare Providers ETF
IHG,Intercontinental Hotels Group
IHI,iShares U.S. Medical Devices ETF
IHIT,Invesco High Income 2023 Target Term Fund
IHRT,iHeartMedia Inc - Class A New
IHS,IHS Holding Ltd
IHT,Innsuites Hospitality Trust
IHTA,Invesco High Income 2024 Target Term Fund
IHY,VanEck International High Yield Bond ETF
IHYF,Invesco High Yield Bond Factor ETF
IIF,Morgan Stanley India Investment Fund Inc
IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF 
III,Information Services Group Inc
IIIN,Insteel Industries Inc
IIIV,i3 Verticals Inc - Class A
IIM,Invesco Value Municipal Income Trust
IINN,Inspira Technologies Oxy B.H.N. Ltd
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026)
IIPR,Innovative Industrial Properties Inc
IIPR-P-A,Innovative Industrial Properties Inc
IIVI,Coherent Corp
IJAN,Innovator International Developed Power Buffer ETF January
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IJUL,Innovator International Developed Power Buffer ETF July
IKNA,Ikena Oncology Inc
IKT,Inhibikase Therapeutics Inc
ILAG,Intelligent Living Application Group Inc
ILCB,iShares Morningstar U.S. Equity ETF
ILCG,iShares Morningstar Growth ETF
ILCV,iShares Morningstar Value ETF
ILDR,FIRST TRUST INNOVATION LEADERS ETF 
ILF,iShares Latin America 40 ETF
ILIT,iShares Lithium Miners and Producers ETF
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
ILTB,iShares Core 10+ Year USD Bond ETF
IMAB,I-Mab
IMACW,IMAC Holdings Inc - Warrants (13/12/2023)
IMAQ,International Media Acquisition Corp
IMAQR,International Media Acquisition Corp
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026)
IMAX,Imax Corp
IMCB,iShares Morningstar Mid-Cap ETF
IMCC,IM Cannabis Corp
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCR,Immunocore Holdings plc
IMCV,iShares Morningstar Mid-Cap Value ETF
IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF 
IMKTA,Ingles Markets Inc - Class A
IMMP,Immutep Ltd
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMNN,Imunon Inc
IMO,Imperial Oil Ltd
IMOM,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE MOMENTUM ETF 
IMOS,Chipmos Technologies Inc
IMPP,Imperial Petroleum Inc
IMPPP,Imperial Petroleum Inc
IMPPV,Imperial Petroleum Inc Exdistribution When Issued
IMRN,Immuron Ltd
IMRX,Immuneering Corp Class A
IMSI,Invesco Municipal Strategic Income ETF
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTE,Integrated Media Technology Ltd
IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF 
IMTX,Immatics N.V
IMTXW,Immatics N.V - Warrants (01/07/2025)
IMUX,Immunic Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,IN8bio Inc
INAQ,Insight Acquisition Corp - Class A
INAQU,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War)
INAQW,Insight Acquisition Corp - Warrants(26/08/2026)
INAV,Mohr Industry Nav ETF
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc
INBX,Inhibrx Inc
INC,VANECK DYNAMIC HIGH INCOME ETF 
INCM,Franklin Income Focus ETF
INCO,Columbia India Consumer ETF
INCR,INC Research Holdings Inc
INCY,Incyte Corp
INDA,ISHARES MSCI INDIA ETF 
INDB,Independent Bank Corp
INDE,Matthews India Active ETF
INDF,NIFTY INDIA FINANCIALS ETF 
INDI,Indie Semiconductor Inc - Class A
INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES 
INDO,Indonesia Energy Corp Ltd
INDP,Indaptus Therapeutics Inc
INDS,Pacer Industrial Real Estate ETF
INDV,Indivior Plc
INDY,iShares India 50 ETF
INFA,Informatica Inc - Class A
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFN,Infinera Corp
INFR,ClearBridge Sustainable Infrastructure ETF
INFU,InfuSystem Holdings Inc
INFY,Infosys Ltd
ING,ING Groep N.V.
INGN,Inogen Inc
INGR,Ingredion Inc
INHD,Inno Holdings Inc
INKA,Near Intelligence Inc - Class A
INKM,SPDR SSgA Income Allocation ETF
INKT,MiNK Therapeutics Inc
INLX,Intellinetics Inc
INM,InMed Pharmaceuticals Inc
INMB,INmune Bio Inc
INMD,Inmode Ltd
INMU,BlackRock Intermediate Muni Income Bond ETF
INN,Summit Hotel Properties Inc
INN-P-E,Summit Hotel Properties Inc
INN-P-F,Summit Hotel Properties Inc
INNO,HARBOR DISRUPTIVE INNOVATION ETF 
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INOV,Innovator International Developed Power Buffer ETF November
INPX,Inpixon
INPXV,Inpixon
INQQ,INDIA INTERNET & ECOMMERCE ETF 
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSI,Insight Select Income Fund
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corp 1 - Class A
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War)
INTEW,Integral Acquisition Corp 1 - Warrants (31/05/2028)
INTF,ISHARES INTERNATIONAL EQUITY FACTOR ETF 
INTG,Intergroup Corp
INTL,MAIN INTERNATIONAL ETF 
INTR,Inter & Co Inc - Class A
INTS,Intensity Therapeutics Inc
INTT,Intest Corp
INTU,Intuit Inc
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INVO,INVO Bioscience Inc
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026)
INZY,Inozyme Pharma Inc
IOBT,IO Biotech Inc
IOCT,Innovator International Developed Power Buffer ETF - October
IOMT,Isomet Corp
ION,PROSHARES S&P GLOBAL CORE BATTERY METALS ETF 
IONM,Assure Holdings Corp
IONQ,IonQ Inc
IONQ-WS,IonQ Inc Wt
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals Inc
IOO,iShares Global 100 ETF
IOR,Income Opportunity Realty Investors Inc
IOSP,Innospec Inc
IOT,Samsara Inc - Class A
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Company
IPA,ImmunoPrecise Antibodies Ltd
IPAC,ISHARES CORE MSCI PACIFIC ETF 
IPAR,Inter Parfums Inc
IPAY,Amplify Mobile Payments ETF
IPB,Merrill Lynch Depositor Inc
IPDN,Professional Diversity Network Inc
IPDP,DIVIDEND PERFORMERS ETF 
IPG,Interpublic Group Of Cos. Inc
IPGP,IPG Photonics Corp
IPHA,Innate Pharma
IPI,Intrepid Potash Inc
IPKW,INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF 
IPO,RENAISSANCE IPO ETF 
IPOS,RENAISSANCE INTERNATIONAL IPO ETF 
IPPP,PREFERRED-PLUS ETF 
IPSC,Century Therapeutics Inc
IPW,iPower Inc
IPWR,Ideal Power Inc
IPX,IperionX Ltd
IPXX,Inflection Point Acquisition Corp II - Class A
IPXXU,Inflection Point Acquisition Corp II - Units (1 Ord Class A & 1/2 Warr)
IPXXW,Inflection Point Acquisition Corp II - Warrants (15/07/2023)
IQ,iQIYI Inc
IQDE,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DEFENSIVE INDEX FUND 
IQDF,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND 
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND 
IQHI,IQ MACKAY ESG HIGH INCOME ETF 
IQI,Invesco Quality Municipal Income Trust
IQIN,IQ 500 INTERNATIONAL ETF 
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF 
IQM,Franklin Intelligent Machines ETF
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026)
IQRA,IQ CBRE Real Assets ETF
IQSI,IQ Candriam International Equity ETF
IQSM,IQ Candriam U.S. Mid Cap Equity ETF
IQSU,IQ Candriam U.S. Large Cap Equity ETF
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRAA,Iris Acquisition Corp - Class A
